508.00,422.00,-2.19,-1.02,-0.64
1303.00,620.00,-2.19,-4.22,-0.14
4277.00,4278.00,-2.18,-0.52,-1.23
950.00,260.00,-2.18,-4.11,-0.14
3258.00,3286.00,-2.18,-0.94,-0.70
2515.00,2540.00,-2.18,-0.98,-0.67
2933.00,4037.00,-2.18,-0.14,-4.00
4996.00,4932.00,-2.18,-4.69,-0.13
2095.00,2094.00,-2.18,-2.08,-0.27
258.00,257.00,-2.17,-4.94,-0.13
2921.00,2918.00,-2.17,-1.07,-0.61
905.00,404.00,-2.17,-0.50,-1.28
2627.00,2570.00,-2.17,-0.76,-0.87
5718.00,5634.00,-2.16,-0.50,-1.29
2676.00,2673.00,-2.16,-0.72,-0.92
1359.00,1352.00,-2.16,-1.94,-0.30
1537.00,1352.00,-2.16,-1.94,-0.30
545.00,1509.00,-2.15,-0.22,-2.53
5315.00,5553.00,-2.15,-0.22,-2.56
3902.00,4697.00,-2.15,-0.22,-2.53
4073.00,4103.00,-2.15,-5.07,-0.13
5002.00,4994.00,-2.15,-4.30,-0.14
2537.00,2016.00,-2.15,-0.19,-2.85
1809.00,1656.00,-2.14,-0.16,-3.38
2641.00,2497.00,-2.14,-0.15,-3.67
2896.00,3503.00,-2.14,-0.19,-2.84
3721.00,5524.00,-2.14,-0.17,-3.24
74.00,178.00,-2.14,-0.33,-1.81
2157.00,2228.00,-2.14,-0.26,-2.21
2673.00,2676.00,-2.14,-0.70,-0.96
3192.00,3223.00,-2.14,-1.95,-0.30
879.00,725.00,-2.14,-1.35,-0.47
1781.00,1752.00,-2.14,-1.58,-0.39
1706.00,1567.00,-2.14,-1.92,-0.31
1717.00,1567.00,-2.14,-1.92,-0.31
4457.00,4734.00,-2.14,-0.18,-3.10
2724.00,2867.00,-2.14,-0.21,-2.69
4895.00,4896.00,-2.14,-5.02,-0.13
1718.00,2157.00,-2.13,-0.34,-1.79
2027.00,2409.00,-2.13,-0.20,-2.78
869.00,1064.00,-2.13,-3.36,-0.17
4591.00,24.00,-2.13,-0.15,-3.73
4817.00,4813.00,-2.12,-1.32,-0.49
3102.00,3733.00,-2.12,-0.82,-0.82
831.00,24.00,-2.12,-0.15,-4.18
1564.00,1718.00,-2.12,-0.21,-2.71
2607.00,1685.00,-2.11,-3.68,-0.16
2193.00,2660.00,-2.11,-0.22,-2.60
34.00,2497.00,-2.11,-0.16,-3.64
4312.00,3236.00,-2.11,-1.60,-0.39
1809.00,3530.00,-2.11,-0.15,-3.86
3550.00,2063.00,-2.11,-4.97,-0.14
786.00,787.00,-2.10,-2.29,-0.25
3214.00,1839.00,-2.10,-4.07,-0.15
4868.00,4858.00,-2.10,-4.44,-0.14
2154.00,2142.00,-2.10,-3.98,-0.15
2027.00,2865.00,-2.09,-0.20,-2.90
4697.00,4696.00,-2.09,-1.55,-0.41
4959.00,229.00,-2.09,-4.21,-0.15
3736.00,435.00,-2.09,-4.19,-0.15
4514.00,4653.00,-2.09,-0.19,-3.03
3318.00,4074.00,-2.09,-0.16,-3.58
2800.00,3547.00,-2.09,-2.61,-0.22
3503.00,2896.00,-2.09,-0.22,-2.67
3194.00,3272.00,-2.09,-0.24,-2.38
2933.00,2687.00,-2.08,-0.16,-3.81
3245.00,3196.00,-2.08,-0.82,-0.83
2509.00,2522.00,-2.08,-4.42,-0.15
1978.00,1911.00,-2.08,-4.13,-0.15
360.00,2228.00,-2.08,-0.20,-2.89
5065.00,5063.00,-2.08,-3.26,-0.18
4728.00,4568.00,-2.07,-0.59,-1.15
5611.00,5711.00,-2.07,-0.22,-2.68
3755.00,1317.00,-2.07,-0.24,-2.43
652.00,671.00,-2.07,-1.03,-0.66
2629.00,2627.00,-2.07,-1.25,-0.53
4196.00,4530.00,-2.07,-0.17,-3.47
2573.00,2693.00,-2.07,-0.78,-0.87
3983.00,3723.00,-2.07,-2.48,-0.24
2172.00,2635.00,-2.06,-0.18,-3.34
1684.00,1661.00,-2.06,-1.49,-0.43
2604.00,2605.00,-2.06,-2.24,-0.27
4926.00,4930.00,-2.06,-4.83,-0.15
4926.00,4928.00,-2.05,-4.74,-0.15
4419.00,4405.00,-2.05,-1.18,-0.57
5383.00,61.00,-2.05,-0.32,-1.91
904.00,1718.00,-2.05,-0.21,-2.80
1317.00,1655.00,-2.05,-0.18,-3.39
3405.00,229.00,-2.05,-4.10,-0.16
126.00,118.00,-2.05,-4.54,-0.15
4546.00,4542.00,-2.04,-0.96,-0.72
178.00,74.00,-2.04,-0.42,-1.56
3557.00,3551.00,-2.04,-1.58,-0.41
1656.00,1382.00,-2.04,-0.22,-2.71
324.00,593.00,-2.04,-1.04,-0.66
4879.00,5471.00,-2.04,-1.63,-0.39
4965.00,4964.00,-2.03,-0.66,-1.04
3519.00,3503.00,-2.03,-0.91,-0.76
4684.00,4253.00,-2.03,-2.55,-0.23
1330.00,2071.00,-2.03,-1.21,-0.56
1280.00,2016.00,-2.03,-0.18,-3.53
4171.00,2754.00,-2.02,-0.16,-3.97
2001.00,427.00,-2.02,-2.44,-0.25
5711.00,5799.00,-2.02,-1.96,-0.32
2288.00,2250.00,-2.01,-0.91,-0.77
5114.00,5085.00,-2.01,-0.83,-0.84
2865.00,1809.00,-2.01,-0.23,-2.60
4956.00,5977.00,-2.01,-4.88,-0.15
5022.00,3259.00,-2.01,-4.21,-0.16
1540.00,1661.00,-2.01,-0.69,-1.01
4731.00,4897.00,-2.01,-0.23,-2.68
1336.00,1267.00,-2.00,-0.95,-0.74
5673.00,3608.00,-2.00,-4.15,-0.16
4644.00,4645.00,-2.00,-0.84,-0.84
2674.00,2632.00,-2.00,-2.26,-0.27
3718.00,4037.00,-2.00,-0.17,-3.84
4384.00,5593.00,-2.00,-0.35,-1.86
4964.00,4965.00,-2.00,-0.68,-1.03
1310.00,928.00,-2.00,-3.96,-0.17
2044.00,2523.00,-2.00,-0.18,-3.70
2072.00,2052.00,-1.99,-3.73,-0.17
3286.00,3258.00,-1.99,-1.13,-0.62
3721.00,3469.00,-1.99,-0.25,-2.51
2389.00,2292.00,-1.99,-2.24,-0.28
1661.00,1700.00,-1.99,-0.54,-1.27
3518.00,3458.00,-1.99,-4.78,-0.16
2154.00,1542.00,-1.99,-0.74,-0.95
2694.00,2693.00,-1.98,-1.79,-0.36
3410.00,1947.00,-1.98,-1.43,-0.47
5728.00,5729.00,-1.98,-0.55,-1.24
2724.00,2961.00,-1.98,-0.21,-3.02
4790.00,3956.00,-1.98,-1.01,-0.70
309.00,24.00,-1.98,-0.31,-2.03
3884.00,4018.00,-1.98,-4.96,-0.16
2072.00,234.00,-1.98,-3.62,-0.18
5185.00,5194.00,-1.98,-1.15,-0.61
1004.00,1138.00,-1.98,-0.75,-0.94
3743.00,1742.00,-1.98,-1.40,-0.48
2228.00,2262.00,-1.98,-1.96,-0.33
2754.00,3702.00,-1.98,-0.56,-1.24
2743.00,2744.00,-1.98,-2.22,-0.28
2589.00,2647.00,-1.97,-1.52,-0.44
2387.00,3448.00,-1.97,-0.23,-2.73
3471.00,3365.00,-1.97,-0.79,-0.90
4790.00,24.00,-1.97,-0.24,-2.58
5447.00,5344.00,-1.97,-1.78,-0.37
1819.00,1752.00,-1.97,-1.05,-0.67
4410.00,4811.00,-1.97,-0.61,-1.16
4774.00,4755.00,-1.97,-1.90,-0.34
4776.00,4755.00,-1.97,-1.90,-0.34
1501.00,1646.00,-1.97,-0.28,-2.29
5366.00,5420.00,-1.97,-1.03,-0.69
4244.00,3812.00,-1.97,-3.63,-0.18
2573.00,2694.00,-1.97,-2.39,-0.26
5317.00,5687.00,-1.96,-5.07,-0.16
4813.00,4817.00,-1.96,-1.47,-0.46
4986.00,5020.00,-1.96,-1.00,-0.71
3849.00,4449.00,-1.96,-0.55,-1.26
4384.00,134.00,-1.96,-0.19,-3.31
1333.00,4074.00,-1.96,-0.18,-3.82
2502.00,2485.00,-1.96,-3.13,-0.20
1442.00,1375.00,-1.96,-2.09,-0.31
2834.00,4964.00,-1.96,-0.19,-3.56
1687.00,1675.00,-1.96,-3.42,-0.19
904.00,4074.00,-1.96,-0.18,-3.84
3182.00,1257.00,-1.95,-4.67,-0.16
2295.00,4420.00,-1.95,-0.23,-2.78
2172.00,2228.00,-1.95,-0.21,-3.01
1961.00,134.00,-1.95,-1.36,-0.51
2887.00,2938.00,-1.95,-5.75,-0.16
4936.00,5114.00,-1.95,-0.28,-2.26
5412.00,5711.00,-1.95,-0.40,-1.68
1584.00,2560.00,-1.95,-0.24,-2.65
2124.00,3645.00,-1.95,-0.16,-5.03
4755.00,4776.00,-1.95,-2.08,-0.31
4755.00,4774.00,-1.95,-2.08,-0.31
1718.00,904.00,-1.95,-0.25,-2.57
2251.00,2545.00,-1.95,-0.35,-1.86
904.00,1382.00,-1.94,-0.16,-4.75
3658.00,24.00,-1.94,-0.74,-0.97
2501.00,3272.00,-1.94,-1.17,-0.61
409.00,319.00,-1.94,-2.06,-0.32
1981.00,1950.00,-1.93,-5.06,-0.16
4105.00,4074.00,-1.93,-0.62,-1.14
1512.00,1513.00,-1.93,-4.29,-0.17
2066.00,134.00,-1.93,-0.18,-4.09
4374.00,4382.00,-1.93,-2.15,-0.30
4324.00,4178.00,-1.93,-1.76,-0.38
2682.00,2684.00,-1.93,-0.91,-0.79
2735.00,2734.00,-1.93,-1.87,-0.36
2387.00,5648.00,-1.93,-0.22,-2.99
1889.00,2228.00,-1.93,-0.48,-1.44
12.00,2961.00,-1.93,-0.21,-3.13
2321.00,4745.00,-1.92,-0.20,-3.28
4060.00,3655.00,-1.92,-2.11,-0.31
2873.00,2909.00,-1.92,-4.49,-0.17
3504.00,2896.00,-1.92,-1.18,-0.60
1385.00,1845.00,-1.92,-0.19,-3.57
5609.00,5608.00,-1.92,-0.78,-0.93
2965.00,2692.00,-1.92,-4.23,-0.18
4955.00,4937.00,-1.92,-4.88,-0.17
1111.00,1177.00,-1.92,-5.03,-0.17
2448.00,2504.00,-1.92,-0.60,-1.20
3196.00,3232.00,-1.92,-0.50,-1.39
2009.00,1542.00,-1.91,-0.63,-1.14
3721.00,1351.00,-1.91,-0.20,-3.35
2387.00,3344.00,-1.91,-0.17,-4.49
424.00,462.00,-1.91,-0.31,-2.15
2240.00,2228.00,-1.91,-1.12,-0.65
345.00,869.00,-1.91,-1.52,-0.46
3152.00,4896.00,-1.91,-4.47,-0.17
4389.00,2243.00,-1.91,-4.24,-0.18
3926.00,4133.00,-1.90,-4.46,-0.17
2228.00,1655.00,-1.90,-0.35,-1.91
2941.00,4707.00,-1.90,-0.21,-3.18
5022.00,4521.00,-1.90,-4.17,-0.18
471.00,411.00,-1.90,-0.43,-1.62
2797.00,2369.00,-1.90,-1.93,-0.35
5858.00,5861.00,-1.90,-4.27,-0.18
178.00,146.00,-1.90,-1.94,-0.35
2387.00,1362.00,-1.90,-0.19,-3.91
2660.00,3733.00,-1.90,-0.42,-1.64
1575.00,1382.00,-1.89,-0.20,-3.51
4846.00,4831.00,-1.89,-4.00,-0.18
2661.00,2654.00,-1.89,-4.83,-0.17
3348.00,3366.00,-1.89,-0.75,-0.98
3018.00,2251.00,-1.89,-1.23,-0.59
3743.00,2172.00,-1.89,-0.29,-2.31
4661.00,4645.00,-1.89,-1.71,-0.40
1702.00,1668.00,-1.88,-3.43,-0.20
4663.00,4645.00,-1.88,-1.71,-0.40
4662.00,4645.00,-1.88,-1.71,-0.40
4693.00,4707.00,-1.88,-0.22,-3.11
4037.00,4527.00,-1.88,-0.43,-1.61
5344.00,5447.00,-1.88,-2.13,-0.32
2851.00,2850.00,-1.88,-3.81,-0.19
3884.00,3760.00,-1.88,-5.44,-0.17
4663.00,4661.00,-1.88,-1.73,-0.40
2387.00,1655.00,-1.88,-0.20,-3.65
4661.00,4662.00,-1.88,-1.73,-0.40
4662.00,4663.00,-1.88,-1.73,-0.40
390.00,389.00,-1.88,-3.99,-0.19
3561.00,3551.00,-1.88,-0.74,-1.00
2124.00,1472.00,-1.87,-0.18,-4.63
2082.00,2287.00,-1.87,-3.39,-0.21
4663.00,4662.00,-1.87,-1.74,-0.40
2144.00,2145.00,-1.87,-5.19,-0.17
2443.00,2442.00,-1.87,-5.07,-0.17
4998.00,4896.00,-1.87,-4.66,-0.18
2265.00,1674.00,-1.87,-0.18,-4.38
3035.00,2687.00,-1.87,-0.25,-2.73
1893.00,1899.00,-1.87,-4.58,-0.18
3710.00,2896.00,-1.87,-1.23,-0.59
1848.00,4618.00,-1.87,-4.46,-0.18
2744.00,2745.00,-1.87,-1.10,-0.67
2066.00,1889.00,-1.87,-0.22,-3.23
2066.00,3641.00,-1.87,-0.19,-4.24
3590.00,3589.00,-1.86,-4.75,-0.18
3631.00,198.00,-1.86,-4.50,-0.18
3982.00,3981.00,-1.86,-4.39,-0.18
5984.00,5844.00,-1.86,-3.65,-0.20
3360.00,3340.00,-1.86,-1.12,-0.65
3487.00,4233.00,-1.86,-4.07,-0.19
2316.00,2043.00,-1.86,-0.67,-1.10
106.00,80.00,-1.86,-1.84,-0.38
1967.00,1968.00,-1.86,-4.04,-0.19
905.00,906.00,-1.86,-2.47,-0.27
3497.00,2896.00,-1.86,-0.46,-1.56
4645.00,4661.00,-1.86,-1.74,-0.40
2089.00,2136.00,-1.86,-1.28,-0.57
4645.00,4663.00,-1.86,-1.75,-0.40
2647.00,2589.00,-1.86,-1.69,-0.42
3743.00,3735.00,-1.86,-1.42,-0.51
1563.00,1547.00,-1.86,-4.05,-0.19
4645.00,4662.00,-1.86,-1.75,-0.40
1362.00,222.00,-1.86,-0.25,-2.74
3620.00,4542.00,-1.86,-0.69,-1.08
4657.00,3274.00,-1.85,-4.23,-0.19
4324.00,4358.00,-1.85,-4.53,-0.18
1947.00,3733.00,-1.85,-0.27,-2.54
2745.00,2748.00,-1.85,-1.10,-0.67
2044.00,2193.00,-1.85,-0.19,-3.94
3555.00,3562.00,-1.85,-2.64,-0.26
3555.00,3563.00,-1.85,-2.64,-0.26
4368.00,1946.00,-1.85,-4.00,-0.19
4431.00,4432.00,-1.85,-2.95,-0.24
1581.00,1542.00,-1.85,-0.71,-1.05
5813.00,5576.00,-1.85,-4.85,-0.18
3555.00,3565.00,-1.85,-2.65,-0.26
4324.00,4287.00,-1.84,-4.59,-0.18
4043.00,4023.00,-1.84,-4.04,-0.19
3351.00,3382.00,-1.84,-4.92,-0.18
702.00,547.00,-1.84,-4.18,-0.19
4405.00,4365.00,-1.84,-2.80,-0.25
5315.00,5500.00,-1.84,-0.43,-1.66
4589.00,134.00,-1.83,-1.35,-0.54
2387.00,5211.00,-1.83,-0.26,-2.72
1889.00,1770.00,-1.83,-0.30,-2.34
1045.00,1394.00,-1.83,-5.63,-0.18
4749.00,4745.00,-1.83,-0.98,-0.77
5226.00,5711.00,-1.83,-0.23,-3.08
5819.00,5800.00,-1.83,-0.77,-0.98
2812.00,2635.00,-1.83,-1.25,-0.59
767.00,637.00,-1.83,-4.09,-0.20
3409.00,2044.00,-1.83,-0.42,-1.71
1816.00,2090.00,-1.82,-3.38,-0.22
374.00,459.00,-1.82,-4.73,-0.19
330.00,507.00,-1.82,-5.12,-0.18
2732.00,2961.00,-1.82,-0.32,-2.20
5471.00,5608.00,-1.82,-0.49,-1.50
3959.00,4713.00,-1.82,-4.49,-0.19
2295.00,2986.00,-1.81,-0.21,-3.50
4967.00,4964.00,-1.81,-1.03,-0.73
1272.00,1271.00,-1.81,-4.33,-0.19
2937.00,1271.00,-1.81,-4.33,-0.19
3262.00,3238.00,-1.81,-3.89,-0.20
3553.00,3551.00,-1.81,-1.34,-0.55
3552.00,3551.00,-1.81,-1.34,-0.55
3555.00,3551.00,-1.81,-1.34,-0.55
654.00,668.00,-1.81,-5.13,-0.19
4955.00,4896.00,-1.81,-4.73,-0.19
2683.00,2027.00,-1.81,-0.23,-3.18
2631.00,1542.00,-1.81,-0.55,-1.36
4324.00,4187.00,-1.80,-4.65,-0.19
5657.00,5646.00,-1.80,-4.14,-0.20
2886.00,2724.00,-1.80,-0.64,-1.18
2681.00,1809.00,-1.80,-0.23,-3.12
5344.00,5311.00,-1.80,-0.61,-1.24
2066.00,4162.00,-1.80,-0.23,-3.13
1165.00,1259.00,-1.80,-4.98,-0.19
5718.00,5728.00,-1.80,-1.04,-0.73
3458.00,3358.00,-1.80,-4.90,-0.19
1766.00,1382.00,-1.79,-0.31,-2.34
2509.00,1845.00,-1.79,-1.43,-0.52
2941.00,1534.00,-1.79,-0.29,-2.46
4177.00,4178.00,-1.79,-1.72,-0.42
3004.00,4789.00,-1.79,-4.50,-0.20
1333.00,4790.00,-1.79,-0.26,-2.78
1333.00,3272.00,-1.79,-0.23,-3.24
3798.00,2839.00,-1.79,-4.16,-0.20
256.00,309.00,-1.79,-0.39,-1.88
2627.00,1542.00,-1.79,-0.44,-1.68
5729.00,5728.00,-1.79,-0.76,-1.01
3743.00,2437.00,-1.79,-1.16,-0.66
134.00,222.00,-1.79,-0.28,-2.59
2500.00,2549.00,-1.78,-5.18,-0.19
2265.00,1809.00,-1.78,-0.19,-4.72
2124.00,3344.00,-1.78,-0.19,-5.31
4861.00,4838.00,-1.78,-4.49,-0.20
4171.00,3344.00,-1.78,-0.19,-4.86
2109.00,3181.00,-1.78,-0.25,-2.90
5694.00,3721.00,-1.78,-0.79,-0.97
5686.00,5634.00,-1.78,-0.70,-1.10
4324.00,3970.00,-1.77,-4.55,-0.20
1752.00,1781.00,-1.77,-2.72,-0.27
2917.00,2939.00,-1.77,-2.34,-0.31
5838.00,5506.00,-1.77,-4.67,-0.20
5728.00,5730.00,-1.77,-0.83,-0.94
5728.00,5731.00,-1.77,-0.83,-0.94
727.00,726.00,-1.77,-5.55,-0.19
1668.00,1736.00,-1.77,-4.53,-0.20
1362.00,1655.00,-1.77,-0.24,-3.12
2044.00,1362.00,-1.76,-0.21,-4.10
1540.00,1382.00,-1.76,-0.28,-2.68
3990.00,3845.00,-1.76,-4.59,-0.20
201.00,309.00,-1.76,-0.30,-2.44
3987.00,5475.00,-1.76,-0.22,-3.61
2287.00,2082.00,-1.76,-4.27,-0.21
888.00,442.00,-1.76,-2.98,-0.25
2656.00,1848.00,-1.76,-2.00,-0.37
4466.00,4503.00,-1.76,-4.47,-0.20
5882.00,3721.00,-1.76,-0.75,-1.04
4205.00,3119.00,-1.76,-4.60,-0.20
1668.00,1702.00,-1.76,-4.52,-0.20
1814.00,134.00,-1.75,-0.23,-3.48
4173.00,4178.00,-1.75,-1.61,-0.47
5279.00,5311.00,-1.75,-0.31,-2.39
2265.00,4693.00,-1.75,-0.20,-4.78
4987.00,5015.00,-1.75,-0.85,-0.91
296.00,228.00,-1.75,-4.54,-0.20
2440.00,2411.00,-1.75,-2.93,-0.26
5488.00,5475.00,-1.75,-0.37,-1.98
4524.00,2234.00,-1.75,-4.32,-0.21
904.00,5075.00,-1.75,-0.35,-2.09
4892.00,4889.00,-1.75,-0.45,-1.67
2367.00,227.00,-1.75,-3.79,-0.22
1148.00,1146.00,-1.75,-4.50,-0.20
2027.00,2433.00,-1.75,-0.27,-2.78
3746.00,3659.00,-1.75,-1.34,-0.57
5014.00,4987.00,-1.75,-1.21,-0.64
2124.00,1889.00,-1.75,-0.22,-3.96
5074.00,5485.00,-1.74,-4.39,-0.21
4955.00,4957.00,-1.74,-4.64,-0.20
1755.00,1743.00,-1.74,-0.74,-1.06
4155.00,4121.00,-1.74,-4.25,-0.21
5653.00,5211.00,-1.74,-1.55,-0.49
2580.00,1814.00,-1.74,-0.48,-1.59
2087.00,2084.00,-1.74,-3.33,-0.24
2386.00,1845.00,-1.74,-0.83,-0.95
695.00,694.00,-1.74,-4.48,-0.21
1569.00,1576.00,-1.74,-4.32,-0.21
3332.00,2027.00,-1.74,-0.54,-1.41
5514.00,5525.00,-1.74,-4.54,-0.21
4196.00,4707.00,-1.74,-0.25,-3.03
1059.00,958.00,-1.73,-3.90,-0.22
396.00,2.00,-1.73,-1.10,-0.71
3274.00,4657.00,-1.73,-4.15,-0.21
2114.00,2113.00,-1.73,-2.80,-0.27
4563.00,4562.00,-1.73,-1.48,-0.52
3483.00,3482.00,-1.73,-4.37,-0.21
4451.00,4745.00,-1.73,-0.59,-1.31
190.00,1290.00,-1.73,-4.61,-0.21
2251.00,2794.00,-1.73,-0.28,-2.71
5538.00,5316.00,-1.73,-3.93,-0.22
5525.00,5514.00,-1.73,-4.27,-0.21
134.00,1889.00,-1.72,-0.30,-2.48
4831.00,4846.00,-1.72,-4.52,-0.21
1098.00,952.00,-1.72,-2.10,-0.36
694.00,695.00,-1.72,-4.42,-0.21
4861.00,4882.00,-1.72,-1.95,-0.39
366.00,248.00,-1.72,-3.97,-0.22
771.00,248.00,-1.72,-3.97,-0.22
4405.00,4419.00,-1.72,-2.58,-0.29
2679.00,904.00,-1.72,-0.25,-3.12
308.00,134.00,-1.72,-0.26,-2.99
3562.00,3561.00,-1.72,-1.80,-0.42
4713.00,3959.00,-1.72,-4.74,-0.21
5434.00,4243.00,-1.72,-0.76,-1.05
2387.00,2928.00,-1.72,-0.30,-2.51
63.00,2.00,-1.72,-0.23,-3.62
5735.00,3721.00,-1.72,-0.67,-1.18
5538.00,5682.00,-1.72,-3.92,-0.22
5538.00,5784.00,-1.72,-3.92,-0.22
637.00,767.00,-1.72,-4.56,-0.21
1018.00,1054.00,-1.71,-5.22,-0.21
5441.00,5367.00,-1.71,-3.79,-0.23
4857.00,4834.00,-1.71,-1.28,-0.61
228.00,296.00,-1.71,-4.56,-0.21
3721.00,4859.00,-1.71,-0.27,-2.85
4978.00,899.00,-1.71,-4.03,-0.22
4983.00,899.00,-1.71,-4.03,-0.22
1385.00,704.00,-1.71,-0.26,-3.09
1814.00,3344.00,-1.71,-0.22,-3.95
547.00,702.00,-1.71,-4.84,-0.21
5555.00,5552.00,-1.70,-0.40,-1.90
5216.00,3098.00,-1.70,-1.38,-0.57
3563.00,3551.00,-1.70,-1.31,-0.60
2770.00,2685.00,-1.70,-4.09,-0.22
2839.00,3796.00,-1.70,-1.85,-0.41
5238.00,5236.00,-1.70,-1.42,-0.55
2847.00,2880.00,-1.70,-0.38,-2.00
5579.00,3039.00,-1.70,-2.27,-0.34
5235.00,3039.00,-1.70,-2.27,-0.34
2295.00,2404.00,-1.70,-0.22,-4.19
4697.00,1809.00,-1.70,-0.31,-2.50
4221.00,4478.00,-1.70,-4.14,-0.22
5071.00,5067.00,-1.70,-1.19,-0.67
4904.00,4162.00,-1.70,-1.81,-0.43
4381.00,5634.00,-1.70,-0.41,-1.86
1954.00,1866.00,-1.70,-4.46,-0.22
5067.00,5071.00,-1.69,-1.19,-0.67
4686.00,4691.00,-1.69,-1.85,-0.42
1866.00,1954.00,-1.69,-4.95,-0.21
2234.00,4524.00,-1.69,-4.32,-0.22
3421.00,3518.00,-1.69,-4.57,-0.22
5043.00,4550.00,-1.69,-4.23,-0.22
5070.00,5067.00,-1.69,-1.18,-0.67
4173.00,4174.00,-1.69,-4.75,-0.21
5067.00,5066.00,-1.69,-1.19,-0.67
1362.00,5.00,-1.69,-0.24,-3.44
2897.00,3444.00,-1.69,-0.53,-1.50
5066.00,5071.00,-1.69,-1.18,-0.67
1893.00,3900.00,-1.69,-4.78,-0.21
3189.00,24.00,-1.69,-0.37,-2.06
4171.00,5211.00,-1.69,-0.26,-3.07
2321.00,5020.00,-1.69,-0.30,-2.61
5539.00,3721.00,-1.69,-0.58,-1.37
5067.00,5070.00,-1.69,-1.19,-0.67
3971.00,4057.00,-1.69,-4.49,-0.22
5070.00,5066.00,-1.69,-1.19,-0.68
3450.00,4730.00,-1.68,-0.27,-2.93
5071.00,5070.00,-1.68,-1.19,-0.67
4831.00,4848.00,-1.68,-4.49,-0.22
3480.00,2660.00,-1.68,-1.22,-0.66
1726.00,1975.00,-1.68,-3.69,-0.24
3845.00,3990.00,-1.68,-4.60,-0.22
5066.00,5070.00,-1.68,-1.19,-0.67
2027.00,2786.00,-1.68,-0.29,-2.75
5352.00,5383.00,-1.68,-0.71,-1.13
3566.00,3551.00,-1.68,-0.59,-1.34
3487.00,4232.00,-1.68,-3.79,-0.23
2139.00,1542.00,-1.68,-0.58,-1.38
3987.00,5230.00,-1.68,-0.28,-2.80
1475.00,203.00,-1.68,-1.02,-0.79
2539.00,2548.00,-1.68,-2.17,-0.36
1351.00,1768.00,-1.68,-0.25,-3.47
4645.00,4659.00,-1.68,-3.17,-0.26
1763.00,5711.00,-1.67,-0.34,-2.32
725.00,1025.00,-1.67,-0.60,-1.33
5646.00,5657.00,-1.67,-4.38,-0.22
308.00,1362.00,-1.67,-0.28,-2.89
16.00,2.00,-1.67,-0.35,-2.24
983.00,769.00,-1.67,-0.64,-1.25
1333.00,3775.00,-1.67,-0.24,-3.65
1018.00,1019.00,-1.67,-5.32,-0.21
3518.00,3421.00,-1.67,-4.92,-0.22
489.00,477.00,-1.67,-4.84,-0.22
3450.00,4037.00,-1.67,-0.24,-3.55
3281.00,2779.00,-1.67,-4.12,-0.23
2401.00,2687.00,-1.67,-0.87,-0.94
1664.00,1635.00,-1.67,-5.23,-0.22
2228.00,2234.00,-1.67,-2.04,-0.38
2734.00,2735.00,-1.67,-3.37,-0.25
5654.00,5807.00,-1.67,-2.33,-0.34
5654.00,5808.00,-1.67,-2.33,-0.34
5654.00,5767.00,-1.67,-2.33,-0.34
5654.00,5719.00,-1.67,-2.33,-0.34
2027.00,2800.00,-1.66,-0.33,-2.42
2605.00,2604.00,-1.66,-3.74,-0.24
4745.00,4755.00,-1.66,-1.00,-0.81
4144.00,3988.00,-1.66,-5.12,-0.22
2066.00,2345.00,-1.66,-0.28,-2.92
2132.00,1991.00,-1.66,-3.23,-0.26
4536.00,4619.00,-1.66,-5.47,-0.22
4550.00,5043.00,-1.66,-4.33,-0.23
1352.00,1359.00,-1.66,-2.78,-0.29
1352.00,1537.00,-1.66,-2.78,-0.29
1351.00,5654.00,-1.66,-0.28,-2.91
182.00,180.00,-1.66,-4.57,-0.22
1527.00,3272.00,-1.66,-0.33,-2.40
1809.00,3641.00,-1.66,-0.23,-4.27
2001.00,2003.00,-1.66,-0.81,-1.00
1146.00,1286.00,-1.66,-5.00,-0.22
1718.00,1809.00,-1.66,-0.34,-2.33
2693.00,2697.00,-1.66,-1.65,-0.48
2693.00,2696.00,-1.66,-1.65,-0.48
5647.00,5680.00,-1.66,-4.58,-0.22
5647.00,5773.00,-1.66,-4.58,-0.22
20.00,466.00,-1.65,-0.37,-2.11
2918.00,2921.00,-1.65,-2.47,-0.32
2234.00,3596.00,-1.65,-4.32,-0.23
2961.00,134.00,-1.65,-0.39,-2.00
2172.00,2369.00,-1.65,-0.30,-2.73
5795.00,2866.00,-1.65,-4.58,-0.23
3194.00,2660.00,-1.65,-0.40,-1.98
2509.00,2112.00,-1.65,-4.71,-0.22
4482.00,4399.00,-1.65,-0.48,-1.67
5030.00,5026.00,-1.65,-0.98,-0.84
495.00,498.00,-1.65,-2.32,-0.34
1280.00,2089.00,-1.65,-0.28,-3.00
4806.00,3745.00,-1.65,-4.03,-0.24
5558.00,3721.00,-1.65,-0.49,-1.62
2066.00,4731.00,-1.65,-0.24,-4.00
3547.00,3533.00,-1.65,-4.75,-0.22
1146.00,1148.00,-1.65,-4.99,-0.22
1503.00,3869.00,-1.65,-4.61,-0.23
2228.00,2157.00,-1.65,-0.47,-1.71
5671.00,5590.00,-1.65,-4.00,-0.24
5675.00,1351.00,-1.65,-0.67,-1.22
3721.00,2387.00,-1.64,-0.27,-3.08
1575.00,1770.00,-1.64,-0.31,-2.64
2641.00,3275.00,-1.64,-0.38,-2.12
4898.00,5472.00,-1.64,-0.88,-0.93
4290.00,5479.00,-1.64,-0.27,-3.07
4037.00,4598.00,-1.64,-0.34,-2.33
