2295.00,4985.00,-2.21,-0.18,-2.91
4037.00,4658.00,-2.20,-0.27,-2.09
2515.00,2542.00,-2.20,-0.56,-1.14
2677.00,2673.00,-2.20,-0.59,-1.09
4273.00,4570.00,-2.20,-0.27,-2.10
2584.00,2621.00,-2.20,-0.57,-1.12
1809.00,4243.00,-2.20,-0.13,-4.32
2716.00,2711.00,-2.20,-1.22,-0.52
1303.00,620.00,-2.20,-4.00,-0.14
267.00,61.00,-2.19,-1.04,-0.63
4589.00,1770.00,-2.19,-0.80,-0.82
2656.00,2669.00,-2.19,-0.41,-1.49
5795.00,2866.00,-2.18,-4.13,-0.14
2917.00,2939.00,-2.18,-2.25,-0.25
459.00,374.00,-2.18,-4.41,-0.13
3438.00,1153.00,-2.18,-0.98,-0.67
4073.00,3512.00,-2.18,-4.71,-0.13
2569.00,2565.00,-2.18,-0.69,-0.95
2492.00,394.00,-2.18,-1.71,-0.35
2631.00,2627.00,-2.18,-0.84,-0.79
3552.00,3551.00,-2.17,-1.22,-0.53
3475.00,2897.00,-2.17,-0.59,-1.11
2732.00,3292.00,-2.17,-0.61,-1.08
2621.00,2622.00,-2.17,-0.89,-0.74
3668.00,2800.00,-2.16,-0.23,-2.38
4419.00,4405.00,-2.16,-1.09,-0.60
1352.00,1382.00,-2.16,-0.16,-3.51
4926.00,4929.00,-2.16,-4.70,-0.13
4926.00,4928.00,-2.16,-4.70,-0.13
2679.00,904.00,-2.15,-0.18,-3.08
1575.00,1656.00,-2.15,-0.21,-2.65
904.00,2723.00,-2.15,-0.18,-2.97
98.00,68.00,-2.15,-3.83,-0.15
4399.00,4482.00,-2.15,-0.28,-2.05
2981.00,2079.00,-2.15,-1.98,-0.29
5654.00,5798.00,-2.15,-1.17,-0.56
4904.00,4162.00,-2.15,-1.22,-0.53
4713.00,3959.00,-2.14,-4.30,-0.14
3959.00,4713.00,-2.14,-4.30,-0.14
2794.00,2896.00,-2.14,-0.18,-3.11
3987.00,5475.00,-2.14,-0.14,-4.51
5416.00,5455.00,-2.13,-2.63,-0.21
2105.00,2130.00,-2.13,-1.33,-0.48
2315.00,4253.00,-2.13,-1.83,-0.33
4936.00,5114.00,-2.12,-0.41,-1.53
396.00,61.00,-2.12,-1.15,-0.57
4926.00,4930.00,-2.12,-4.53,-0.14
2961.00,134.00,-2.12,-0.20,-2.77
4684.00,4253.00,-2.12,-1.85,-0.33
2669.00,2656.00,-2.12,-0.45,-1.42
2745.00,2746.00,-2.12,-0.57,-1.15
1768.00,1732.00,-2.12,-0.27,-2.18
4547.00,3269.00,-2.12,-1.10,-0.60
5851.00,4951.00,-2.12,-3.58,-0.16
2233.00,2228.00,-2.12,-0.99,-0.68
1766.00,1382.00,-2.12,-0.25,-2.27
2447.00,2427.00,-2.11,-4.52,-0.14
4368.00,1946.00,-2.11,-3.70,-0.16
3216.00,4794.00,-2.11,-0.55,-1.20
913.00,560.00,-2.11,-2.42,-0.24
177.00,1646.00,-2.11,-0.22,-2.56
2745.00,2748.00,-2.11,-0.58,-1.14
879.00,725.00,-2.11,-1.34,-0.48
5315.00,5553.00,-2.10,-0.24,-2.36
2323.00,2193.00,-2.10,-1.46,-0.44
2744.00,2748.00,-2.10,-0.60,-1.11
2744.00,2745.00,-2.10,-0.60,-1.11
2377.00,5383.00,-2.10,-0.17,-3.46
4648.00,5608.00,-2.09,-0.23,-2.47
4015.00,4034.00,-2.09,-3.81,-0.16
4987.00,5014.00,-2.09,-0.90,-0.75
3281.00,2779.00,-2.09,-3.87,-0.16
5653.00,134.00,-2.09,-0.57,-1.16
360.00,2228.00,-2.09,-0.17,-3.31
3913.00,4142.00,-2.09,-4.45,-0.15
4037.00,4234.00,-2.09,-0.32,-1.89
2044.00,5472.00,-2.08,-0.21,-2.76
2941.00,4707.00,-2.08,-0.16,-3.65
1001.00,1000.00,-2.08,-2.13,-0.28
2656.00,2673.00,-2.08,-0.43,-1.49
466.00,462.00,-2.08,-0.35,-1.77
2124.00,5472.00,-2.08,-0.18,-3.32
4644.00,3641.00,-2.07,-0.28,-2.11
2933.00,5711.00,-2.07,-0.23,-2.51
1656.00,1382.00,-2.07,-0.18,-3.26
2627.00,2570.00,-2.07,-0.77,-0.89
4776.00,4755.00,-2.07,-2.10,-0.29
3574.00,3461.00,-2.07,-3.96,-0.16
1661.00,1700.00,-2.07,-0.74,-0.93
5212.00,5194.00,-2.07,-0.89,-0.77
1749.00,3927.00,-2.07,-3.17,-0.18
5124.00,5126.00,-2.07,-3.46,-0.17
5124.00,5125.00,-2.07,-3.46,-0.17
1004.00,1138.00,-2.07,-0.78,-0.88
1999.00,1684.00,-2.06,-4.43,-0.15
4634.00,4653.00,-2.06,-0.17,-3.67
5022.00,4957.00,-2.06,-4.56,-0.15
5215.00,5214.00,-2.06,-1.28,-0.52
5065.00,5070.00,-2.05,-1.01,-0.68
4109.00,2986.00,-2.05,-0.95,-0.73
2732.00,2961.00,-2.05,-0.30,-2.02
5443.00,5250.00,-2.05,-1.46,-0.45
3533.00,3547.00,-2.05,-3.60,-0.17
1655.00,1718.00,-2.05,-0.29,-2.12
3710.00,2896.00,-2.05,-0.76,-0.90
3794.00,4457.00,-2.05,-0.19,-3.08
4489.00,4624.00,-2.05,-0.21,-2.85
1362.00,222.00,-2.05,-0.24,-2.44
1765.00,1673.00,-2.05,-3.04,-0.20
2622.00,2621.00,-2.04,-1.03,-0.67
1398.00,920.00,-2.04,-3.76,-0.17
1501.00,1646.00,-2.04,-0.23,-2.56
4234.00,4037.00,-2.04,-0.35,-1.82
904.00,4074.00,-2.04,-0.17,-3.52
3209.00,2362.00,-2.03,-2.25,-0.27
4751.00,4037.00,-2.03,-0.86,-0.81
2933.00,4037.00,-2.03,-0.20,-3.00
1770.00,203.00,-2.03,-0.21,-2.79
5608.00,5471.00,-2.03,-0.40,-1.63
4898.00,5472.00,-2.03,-0.50,-1.35
247.00,196.00,-2.03,-4.42,-0.15
308.00,1382.00,-2.03,-0.15,-4.60
2398.00,2292.00,-2.02,-0.22,-2.79
3464.00,5634.00,-2.02,-0.20,-3.04
3746.00,3659.00,-2.02,-1.10,-0.63
1351.00,1352.00,-2.02,-0.20,-2.97
4811.00,4931.00,-2.01,-0.61,-1.12
815.00,569.00,-2.01,-1.55,-0.42
4986.00,5020.00,-2.01,-0.93,-0.75
3825.00,3775.00,-2.01,-0.74,-0.95
134.00,151.00,-2.01,-0.19,-3.17
4203.00,3775.00,-2.01,-0.32,-1.97
1014.00,823.00,-2.01,-0.62,-1.11
2440.00,2411.00,-2.01,-2.78,-0.22
1311.00,1356.00,-2.01,-0.77,-0.91
5851.00,5909.00,-2.01,-3.46,-0.18
5851.00,5907.00,-2.01,-3.46,-0.18
5851.00,5908.00,-2.01,-3.46,-0.18
4558.00,4964.00,-2.00,-0.17,-3.71
902.00,2016.00,-2.00,-0.46,-1.46
5015.00,4987.00,-2.00,-0.81,-0.87
3902.00,5634.00,-2.00,-0.24,-2.56
3260.00,3259.00,-2.00,-4.07,-0.17
1257.00,3182.00,-2.00,-3.42,-0.18
606.00,234.00,-2.00,-2.14,-0.29
3005.00,3014.00,-2.00,-0.30,-2.10
5654.00,5719.00,-2.00,-2.58,-0.24
5654.00,5808.00,-2.00,-2.58,-0.24
5654.00,5767.00,-2.00,-2.58,-0.24
5654.00,5807.00,-2.00,-2.58,-0.24
292.00,61.00,-1.99,-0.99,-0.71
268.00,2.00,-1.99,-0.72,-0.98
4385.00,709.00,-1.99,-1.86,-0.34
4075.00,3775.00,-1.99,-0.70,-1.00
4294.00,4637.00,-1.99,-1.19,-0.58
3827.00,5479.00,-1.99,-0.28,-2.26
5114.00,5085.00,-1.99,-0.78,-0.90
2777.00,2027.00,-1.99,-0.23,-2.70
2398.00,704.00,-1.99,-0.18,-3.73
1239.00,934.00,-1.99,-3.25,-0.19
3451.00,5607.00,-1.99,-0.20,-3.10
1801.00,61.00,-1.98,-0.22,-2.88
3737.00,3379.00,-1.98,-0.26,-2.35
5694.00,3721.00,-1.98,-1.48,-0.45
5085.00,5095.00,-1.98,-0.83,-0.86
460.00,461.00,-1.98,-2.86,-0.22
473.00,461.00,-1.98,-2.86,-0.22
4727.00,4321.00,-1.98,-4.39,-0.16
3743.00,1669.00,-1.98,-0.42,-1.60
4981.00,4883.00,-1.98,-3.71,-0.18
5022.00,4937.00,-1.97,-4.48,-0.16
779.00,1382.00,-1.97,-0.18,-3.58
3530.00,3763.00,-1.97,-0.22,-2.79
3557.00,3551.00,-1.97,-0.96,-0.74
3553.00,3551.00,-1.97,-0.96,-0.74
5590.00,5634.00,-1.97,-0.25,-2.51
1362.00,1655.00,-1.97,-0.22,-2.80
349.00,471.00,-1.97,-0.22,-2.87
2066.00,2345.00,-1.96,-0.20,-3.28
2321.00,5020.00,-1.96,-0.21,-3.00
317.00,61.00,-1.96,-0.70,-1.01
2701.00,2751.00,-1.96,-0.75,-0.95
2896.00,3407.00,-1.96,-0.20,-3.21
3318.00,4074.00,-1.96,-0.27,-2.35
3547.00,3533.00,-1.96,-4.11,-0.17
5194.00,5214.00,-1.96,-0.58,-1.21
5783.00,5654.00,-1.96,-1.52,-0.45
5928.00,5605.00,-1.96,-4.01,-0.17
2387.00,5648.00,-1.96,-0.22,-2.90
2669.00,2668.00,-1.96,-0.75,-0.95
319.00,409.00,-1.95,-0.40,-1.67
4792.00,4307.00,-1.95,-2.23,-0.29
3743.00,1742.00,-1.95,-1.48,-0.46
1351.00,5798.00,-1.95,-0.29,-2.24
3407.00,2896.00,-1.95,-0.21,-3.14
3561.00,3551.00,-1.95,-0.78,-0.92
1809.00,2186.00,-1.95,-0.17,-4.35
3538.00,4074.00,-1.95,-0.48,-1.43
4125.00,4157.00,-1.95,-2.60,-0.24
2089.00,2338.00,-1.95,-1.45,-0.47
2089.00,2136.00,-1.95,-1.45,-0.47
1436.00,1791.00,-1.94,-0.62,-1.15
495.00,498.00,-1.94,-1.54,-0.44
1862.00,25.00,-1.94,-3.81,-0.18
2124.00,3005.00,-1.94,-0.16,-5.08
4040.00,4025.00,-1.94,-4.10,-0.17
1966.00,2089.00,-1.94,-0.21,-3.12
4741.00,4740.00,-1.94,-1.03,-0.70
3862.00,3775.00,-1.94,-0.76,-0.95
382.00,422.00,-1.94,-0.28,-2.31
725.00,831.00,-1.94,-0.26,-2.51
4514.00,4653.00,-1.94,-0.21,-3.05
2597.00,2591.00,-1.94,-1.10,-0.65
498.00,831.00,-1.94,-0.27,-2.38
1385.00,203.00,-1.94,-0.19,-3.68
5279.00,5311.00,-1.93,-0.33,-1.98
2027.00,3292.00,-1.93,-0.32,-2.03
3780.00,3659.00,-1.93,-0.28,-2.34
1770.00,24.00,-1.93,-0.19,-3.62
3755.00,1317.00,-1.93,-0.28,-2.33
5524.00,3721.00,-1.93,-0.23,-2.77
3715.00,2003.00,-1.93,-3.64,-0.19
3743.00,2437.00,-1.92,-1.30,-0.54
1351.00,5524.00,-1.92,-0.21,-3.20
523.00,358.00,-1.92,-1.54,-0.45
2327.00,24.00,-1.92,-0.20,-3.28
5707.00,2164.00,-1.92,-3.49,-0.19
2387.00,3448.00,-1.92,-0.25,-2.58
2675.00,2673.00,-1.92,-0.65,-1.10
5882.00,3721.00,-1.92,-1.41,-0.50
2295.00,3542.00,-1.92,-0.24,-2.71
4603.00,4523.00,-1.92,-0.86,-0.85
5194.00,5185.00,-1.92,-0.35,-1.89
4581.00,4037.00,-1.92,-0.77,-0.94
4644.00,4645.00,-1.92,-0.96,-0.76
4755.00,4776.00,-1.91,-2.21,-0.30
5250.00,5445.00,-1.91,-0.38,-1.78
2295.00,4420.00,-1.91,-0.23,-2.84
1809.00,134.00,-1.91,-0.17,-4.66
5984.00,5844.00,-1.91,-3.84,-0.19
2387.00,1362.00,-1.91,-0.19,-3.79
2932.00,3015.00,-1.91,-4.20,-0.18
5022.00,3934.00,-1.91,-4.05,-0.18
508.00,422.00,-1.90,-0.67,-1.08
904.00,1382.00,-1.90,-0.17,-4.89
1073.00,732.00,-1.90,-0.45,-1.54
2118.00,2088.00,-1.90,-0.74,-0.99
3194.00,2660.00,-1.90,-0.44,-1.57
1898.00,2433.00,-1.90,-0.24,-2.70
1755.00,1743.00,-1.90,-0.51,-1.38
2537.00,1732.00,-1.90,-0.28,-2.34
2172.00,2228.00,-1.90,-0.21,-3.13
155.00,24.00,-1.90,-0.49,-1.44
4106.00,4278.00,-1.90,-0.28,-2.36
341.00,24.00,-1.90,-0.18,-3.98
4697.00,1809.00,-1.90,-0.25,-2.62
3232.00,24.00,-1.89,-0.27,-2.46
3015.00,2932.00,-1.89,-4.00,-0.19
2972.00,1774.00,-1.89,-4.13,-0.18
2764.00,2756.00,-1.89,-1.08,-0.68
3198.00,3200.00,-1.89,-4.17,-0.18
3738.00,3752.00,-1.89,-4.17,-0.18
5474.00,5588.00,-1.89,-4.17,-0.18
5474.00,5586.00,-1.89,-4.17,-0.18
5474.00,5585.00,-1.89,-4.17,-0.18
3182.00,1257.00,-1.89,-4.21,-0.18
2387.00,1655.00,-1.89,-0.20,-3.42
1584.00,2560.00,-1.89,-0.24,-2.76
4563.00,4562.00,-1.88,-0.94,-0.78
2812.00,2635.00,-1.88,-1.22,-0.59
1185.00,756.00,-1.88,-2.78,-0.24
2027.00,2409.00,-1.88,-0.26,-2.61
3486.00,2660.00,-1.88,-0.69,-1.06
809.00,741.00,-1.88,-2.22,-0.30
1564.00,1718.00,-1.88,-0.23,-2.98
2631.00,1542.00,-1.88,-0.54,-1.34
2109.00,4349.00,-1.88,-0.27,-2.50
1808.00,24.00,-1.87,-0.24,-2.87
352.00,1608.00,-1.87,-0.26,-2.60
186.00,134.00,-1.87,-1.07,-0.68
3993.00,134.00,-1.87,-1.07,-0.68
354.00,134.00,-1.87,-1.07,-0.68
2124.00,4744.00,-1.87,-0.21,-3.41
2660.00,3733.00,-1.87,-0.48,-1.48
2856.00,3097.00,-1.87,-4.61,-0.18
2265.00,1809.00,-1.87,-0.18,-4.73
2124.00,4477.00,-1.87,-0.18,-4.68
2157.00,134.00,-1.87,-0.20,-3.55
5711.00,5799.00,-1.87,-2.00,-0.34
3564.00,3551.00,-1.86,-1.22,-0.60
402.00,79.00,-1.86,-2.88,-0.24
2795.00,2027.00,-1.86,-0.43,-1.62
1904.00,1732.00,-1.86,-0.62,-1.18
4412.00,4489.00,-1.86,-0.62,-1.19
3706.00,5654.00,-1.86,-0.33,-2.08
2124.00,5471.00,-1.86,-0.18,-5.00
3351.00,2660.00,-1.86,-1.11,-0.67
1362.00,134.00,-1.86,-0.21,-3.51
5603.00,134.00,-1.86,-1.05,-0.70
2253.00,2141.00,-1.85,-3.55,-0.21
3926.00,4133.00,-1.85,-4.13,-0.19
2668.00,2669.00,-1.85,-0.82,-0.91
267.00,299.00,-1.85,-3.98,-0.19
2224.00,904.00,-1.85,-0.63,-1.17
831.00,24.00,-1.85,-0.20,-3.70
983.00,769.00,-1.85,-0.37,-1.88
4324.00,4178.00,-1.85,-1.81,-0.39
1370.00,1311.00,-1.85,-3.90,-0.20
1364.00,1311.00,-1.85,-3.90,-0.20
3480.00,2660.00,-1.84,-1.11,-0.67
2941.00,4745.00,-1.84,-0.22,-3.25
1898.00,2991.00,-1.84,-0.33,-2.08
1832.00,1751.00,-1.84,-1.54,-0.47
4861.00,4889.00,-1.84,-0.75,-1.00
459.00,438.00,-1.84,-4.16,-0.19
4610.00,4523.00,-1.84,-0.28,-2.46
4501.00,3718.00,-1.84,-0.48,-1.49
1442.00,1375.00,-1.84,-2.11,-0.33
1310.00,928.00,-1.84,-3.54,-0.21
4324.00,4287.00,-1.84,-4.23,-0.19
2201.00,1503.00,-1.84,-3.12,-0.23
825.00,823.00,-1.84,-0.71,-1.05
4006.00,4007.00,-1.83,-1.11,-0.67
4573.00,4578.00,-1.83,-3.83,-0.20
2865.00,2687.00,-1.83,-1.17,-0.63
5214.00,5215.00,-1.83,-1.48,-0.49
3492.00,2896.00,-1.83,-0.69,-1.09
2207.00,2292.00,-1.83,-0.53,-1.39
888.00,442.00,-1.83,-2.90,-0.24
3496.00,2896.00,-1.83,-0.69,-1.09
3656.00,2896.00,-1.83,-0.69,-1.09
3517.00,2896.00,-1.83,-0.69,-1.09
3504.00,2896.00,-1.83,-0.69,-1.09
2066.00,4162.00,-1.82,-0.19,-4.26
4365.00,4405.00,-1.82,-1.15,-0.65
5311.00,5366.00,-1.82,-0.85,-0.88
2847.00,2880.00,-1.82,-0.46,-1.56
1575.00,1770.00,-1.82,-0.21,-3.52
1889.00,2228.00,-1.82,-0.37,-1.91
1809.00,2537.00,-1.82,-0.19,-4.43
2436.00,3196.00,-1.82,-0.43,-1.69
3039.00,5634.00,-1.81,-0.24,-3.07
4569.00,4083.00,-1.81,-0.35,-2.03
2230.00,2292.00,-1.81,-0.61,-1.24
2657.00,1153.00,-1.81,-0.32,-2.23
5194.00,5212.00,-1.81,-1.07,-0.71
5119.00,4941.00,-1.81,-4.00,-0.20
1725.00,1382.00,-1.81,-0.32,-2.18
5095.00,5085.00,-1.81,-1.01,-0.75
4686.00,4691.00,-1.81,-1.43,-0.52
2591.00,2596.00,-1.81,-0.93,-0.81
3015.00,3356.00,-1.81,-4.31,-0.20
3210.00,4079.00,-1.81,-4.06,-0.20
2673.00,2676.00,-1.80,-0.76,-1.00
134.00,1362.00,-1.80,-0.22,-3.54
3344.00,2896.00,-1.80,-0.20,-4.13
1317.00,1655.00,-1.80,-0.22,-3.32
2918.00,2921.00,-1.80,-2.02,-0.35
4171.00,2186.00,-1.80,-0.20,-4.33
2044.00,2890.00,-1.80,-0.22,-3.50
3258.00,3286.00,-1.80,-1.22,-0.62
2124.00,1889.00,-1.80,-0.19,-4.53
5086.00,4113.00,-1.80,-4.12,-0.20
4964.00,4965.00,-1.80,-1.01,-0.76
2629.00,2122.00,-1.79,-4.03,-0.20
2292.00,2230.00,-1.79,-0.81,-0.95
2895.00,3721.00,-1.79,-1.56,-0.47
106.00,80.00,-1.79,-1.07,-0.71
4693.00,4707.00,-1.79,-0.21,-3.67
2683.00,1809.00,-1.79,-0.26,-2.79
3462.00,3379.00,-1.79,-1.35,-0.55
2295.00,4518.00,-1.79,-0.23,-3.26
4589.00,134.00,-1.79,-1.09,-0.70
3194.00,3272.00,-1.79,-0.31,-2.29
5344.00,5311.00,-1.79,-0.52,-1.44
2369.00,3065.00,-1.79,-0.88,-0.87
1655.00,1751.00,-1.79,-0.35,-2.06
1622.00,1382.00,-1.79,-0.39,-1.87
4085.00,4156.00,-1.79,-3.35,-0.23
2485.00,2502.00,-1.79,-0.85,-0.91
1997.00,4897.00,-1.78,-0.40,-1.84
4171.00,4569.00,-1.78,-0.21,-3.78
3743.00,3393.00,-1.78,-1.36,-0.55
1498.00,2228.00,-1.78,-0.25,-2.90
3258.00,3272.00,-1.78,-0.57,-1.33
4389.00,2243.00,-1.78,-4.09,-0.21
2242.00,2423.00,-1.78,-0.80,-0.96
1814.00,134.00,-1.77,-0.21,-3.85
2124.00,2186.00,-1.77,-0.20,-4.88
4829.00,4692.00,-1.77,-0.73,-1.06
2856.00,2963.00,-1.77,-4.17,-0.21
5851.00,5850.00,-1.77,-3.45,-0.23
2228.00,1655.00,-1.77,-0.45,-1.66
1025.00,725.00,-1.76,-0.65,-1.19
2670.00,2669.00,-1.76,-0.75,-1.04
4171.00,5205.00,-1.76,-0.45,-1.67
397.00,345.00,-1.76,-3.60,-0.22
1408.00,345.00,-1.76,-3.60,-0.22
5311.00,5344.00,-1.76,-0.53,-1.43
3018.00,2251.00,-1.76,-0.96,-0.81
134.00,1889.00,-1.76,-0.24,-3.25
1369.00,1382.00,-1.76,-0.28,-2.67
1118.00,1169.00,-1.75,-3.67,-0.22
3286.00,3258.00,-1.75,-1.42,-0.54
2524.00,2896.00,-1.75,-0.47,-1.60
1718.00,1655.00,-1.75,-0.39,-1.89
4514.00,4637.00,-1.75,-0.36,-2.02
2256.00,1542.00,-1.75,-0.40,-1.88
2673.00,2698.00,-1.75,-0.73,-1.06
2698.00,2673.00,-1.75,-0.70,-1.11
545.00,1509.00,-1.75,-0.29,-2.51
1542.00,2009.00,-1.75,-0.98,-0.79
1204.00,1205.00,-1.75,-4.57,-0.20
2903.00,414.00,-1.75,-2.32,-0.32
3075.00,2896.00,-1.75,-0.65,-1.19
2501.00,3272.00,-1.75,-0.67,-1.16
3337.00,229.00,-1.75,-3.81,-0.22
4196.00,4707.00,-1.75,-0.23,-3.54
2066.00,1889.00,-1.75,-0.22,-3.90
4906.00,4925.00,-1.75,-1.03,-0.75
4982.00,4985.00,-1.75,-0.87,-0.90
1567.00,1382.00,-1.75,-0.25,-3.07
2483.00,3366.00,-1.74,-0.42,-1.80
3707.00,1184.00,-1.74,-2.02,-0.37
1236.00,1237.00,-1.74,-4.00,-0.21
4324.00,4187.00,-1.74,-4.05,-0.21
2660.00,3005.00,-1.74,-0.36,-2.05
1475.00,203.00,-1.74,-1.28,-0.60
2124.00,2879.00,-1.74,-0.20,-4.66
2395.00,3530.00,-1.74,-0.39,-1.92
1512.00,1513.00,-1.74,-3.94,-0.22
2166.00,4268.00,-1.73,-0.40,-1.86
4982.00,4591.00,-1.73,-0.53,-1.45
4644.00,4253.00,-1.73,-0.52,-1.48
4915.00,5456.00,-1.73,-3.71,-0.22
1369.00,1378.00,-1.73,-1.17,-0.67
2949.00,3011.00,-1.73,-2.62,-0.29
5687.00,5317.00,-1.73,-3.99,-0.22
2711.00,2716.00,-1.73,-2.47,-0.30
178.00,74.00,-1.73,-0.42,-1.78
4224.00,3925.00,-1.73,-3.82,-0.22
4569.00,4755.00,-1.73,-0.53,-1.44
3664.00,895.00,-1.73,-1.80,-0.42
1751.00,1756.00,-1.73,-0.38,-1.97
2044.00,2879.00,-1.73,-0.22,-4.08
905.00,906.00,-1.73,-1.90,-0.40
6.00,2.00,-1.73,-0.25,-3.12
1351.00,3721.00,-1.73,-0.24,-3.42
5145.00,5185.00,-1.73,-0.73,-1.07
5654.00,5524.00,-1.73,-0.70,-1.12
3902.00,4790.00,-1.73,-0.40,-1.91
2063.00,3550.00,-1.73,-3.98,-0.22
1611.00,1752.00,-1.72,-0.30,-2.55
779.00,498.00,-1.72,-0.55,-1.42
4644.00,904.00,-1.72,-0.33,-2.30
3917.00,4003.00,-1.72,-3.79,-0.22
2868.00,2807.00,-1.72,-4.34,-0.21
2228.00,2262.00,-1.72,-1.60,-0.48
4599.00,4655.00,-1.72,-0.79,-1.00
4230.00,4301.00,-1.72,-3.96,-0.22
3014.00,2932.00,-1.72,-2.81,-0.27
197.00,471.00,-1.72,-0.28,-2.69
476.00,478.00,-1.72,-4.34,-0.21
5441.00,5367.00,-1.72,-2.89,-0.27
2800.00,3547.00,-1.72,-2.64,-0.29
3228.00,4889.00,-1.72,-0.37,-2.07
20.00,466.00,-1.72,-0.41,-1.85
2193.00,3641.00,-1.72,-0.26,-3.06
5077.00,1419.00,-1.72,-3.88,-0.22
1797.00,1825.00,-1.72,-3.76,-0.23
2229.00,2228.00,-1.72,-0.72,-1.09
2295.00,1889.00,-1.72,-0.24,-3.51
2364.00,2207.00,-1.72,-0.71,-1.11
5848.00,5830.00,-1.72,-3.58,-0.23
904.00,2211.00,-1.71,-0.40,-1.92
4384.00,134.00,-1.71,-0.23,-3.58
5244.00,5250.00,-1.71,-0.58,-1.35
1294.00,4063.00,-1.71,-4.01,-0.22
2302.00,203.00,-1.71,-0.33,-2.29
3565.00,3551.00,-1.71,-0.88,-0.91
3563.00,3551.00,-1.71,-0.88,-0.91
4489.00,4696.00,-1.71,-0.42,-1.83
4892.00,4889.00,-1.71,-0.43,-1.77
2847.00,2723.00,-1.71,-0.46,-1.66
862.00,389.00,-1.71,-3.51,-0.24
390.00,389.00,-1.71,-3.50,-0.24
3102.00,3733.00,-1.71,-1.21,-0.65
5549.00,5530.00,-1.71,-3.52,-0.24
3014.00,3005.00,-1.71,-0.49,-1.59
3757.00,3665.00,-1.71,-4.38,-0.22
3721.00,4859.00,-1.71,-0.27,-2.90
5059.00,5058.00,-1.71,-2.04,-0.37
5558.00,5513.00,-1.70,-3.23,-0.25
5687.00,5748.00,-1.70,-4.20,-0.22
5358.00,5389.00,-1.70,-4.31,-0.22
92.00,61.00,-1.70,-0.75,-1.06
4996.00,4932.00,-1.70,-4.05,-0.22
4550.00,5043.00,-1.70,-4.18,-0.22
1465.00,1251.00,-1.70,-3.34,-0.25
2575.00,2027.00,-1.70,-0.59,-1.33
2583.00,2027.00,-1.70,-0.59,-1.33
3181.00,3187.00,-1.70,-1.15,-0.70
5238.00,5239.00,-1.70,-0.42,-1.85
424.00,475.00,-1.70,-0.27,-2.99
3879.00,5383.00,-1.70,-0.34,-2.26
2228.00,2233.00,-1.70,-1.60,-0.49
3232.00,3302.00,-1.70,-1.66,-0.47
5527.00,5550.00,-1.70,-0.81,-0.99
420.00,422.00,-1.70,-0.72,-1.12
4118.00,5137.00,-1.70,-0.48,-1.61
2941.00,4613.00,-1.69,-0.29,-2.67
2621.00,2620.00,-1.69,-1.43,-0.55
2172.00,1153.00,-1.69,-0.26,-3.07
4773.00,5266.00,-1.69,-4.39,-0.22
330.00,507.00,-1.69,-4.44,-0.22
1809.00,5.00,-1.69,-0.22,-4.61
4851.00,5938.00,-1.69,-3.55,-0.24
3768.00,3782.00,-1.69,-4.14,-0.22
1359.00,1352.00,-1.69,-1.90,-0.41
1537.00,1352.00,-1.69,-1.90,-0.41
5138.00,4591.00,-1.69,-0.76,-1.06
4384.00,5593.00,-1.69,-0.36,-2.13
3491.00,2187.00,-1.69,-3.41,-0.25
1751.00,1655.00,-1.69,-0.41,-1.90
2676.00,2673.00,-1.69,-0.88,-0.92
4410.00,4811.00,-1.69,-0.96,-0.84
2066.00,134.00,-1.69,-0.22,-4.55
3550.00,2063.00,-1.69,-4.22,-0.22
480.00,3641.00,-1.68,-0.24,-3.69
2124.00,2687.00,-1.68,-0.21,-4.99
1503.00,2201.00,-1.68,-4.20,-0.22
2193.00,2186.00,-1.68,-0.27,-3.02
3450.00,4268.00,-1.68,-0.27,-3.02
4955.00,4957.00,-1.68,-4.43,-0.22
4037.00,3641.00,-1.68,-0.33,-2.35
2166.00,4405.00,-1.68,-0.34,-2.30
1920.00,2016.00,-1.68,-0.27,-2.97
667.00,265.00,-1.68,-3.89,-0.23
5179.00,5518.00,-1.68,-4.12,-0.23
5179.00,5751.00,-1.68,-4.12,-0.23
178.00,146.00,-1.68,-1.37,-0.58
3572.00,4037.00,-1.68,-0.96,-0.84
3743.00,28.00,-1.67,-0.45,-1.76
4906.00,3486.00,-1.67,-1.60,-0.49
2622.00,2620.00,-1.67,-1.32,-0.61
1120.00,2240.00,-1.67,-4.27,-0.23
1564.00,24.00,-1.67,-0.23,-4.03
3546.00,3763.00,-1.67,-0.38,-2.05
1064.00,869.00,-1.67,-1.25,-0.64
3461.00,3366.00,-1.67,-0.73,-1.11
5542.00,5549.00,-1.67,-3.23,-0.26
4221.00,4478.00,-1.67,-3.91,-0.23
3270.00,3238.00,-1.67,-3.71,-0.24
3317.00,3318.00,-1.67,-3.98,-0.23
2509.00,2112.00,-1.67,-4.54,-0.22
3849.00,4449.00,-1.67,-0.82,-1.00
4859.00,1351.00,-1.67,-0.26,-3.22
4063.00,1294.00,-1.67,-4.19,-0.23
5259.00,92.00,-1.67,-4.00,-0.23
3471.00,3365.00,-1.67,-0.75,-1.08
190.00,1290.00,-1.67,-3.57,-0.25
1825.00,1797.00,-1.66,-4.04,-0.23
74.00,178.00,-1.66,-0.47,-1.69
386.00,471.00,-1.66,-0.38,-2.06
1751.00,1575.00,-1.66,-0.34,-2.33
4290.00,4897.00,-1.66,-0.26,-3.16
